,count,lat,lon
0,192,28.0226,-82.5073242
1,210,34.8405526,-92.2367402
2,242,33.0478191,-97.0119059
3,212,36.7555225,-90.4110754
4,3781,35.2218461,-91.7296278
5,215,29.5371329,-95.5165617
6,178,35.3457534,-77.9162407
7,148,31.7963433,-81.6056836
8,182,30.260894,-89.7860674
9,5292,37.9829121,-78.2029366
10,362,35.4119074,-119.1121066
11,245,30.3419101,-81.5459561
12,212,38.494935,-121.4541793
13,208,33.2183433,-96.6299379
14,242,39.0828375,-78.1512173
15,230,33.6380277,-111.9818107
16,52,32.1790438,-91.7289489
17,268,33.9166725,-117.9349172
18,190,35.085429,-78.955071
19,64,38.8291919,-81.7202353
20,99,34.413329,-118.5057421
21,69,39.4010925,-79.0105176
22,230,35.1029999,-106.7272424
23,160,35.3876664,-77.9448522
24,55,40.5868113,-105.0544989
25,101,41.4571043,-83.6478044
26,150,40.4328037,-74.5113043
27,224,44.3426871,-69.7878599
28,2525,34.0217472,-117.5323084
29,38,35.2831399,-93.1530869
30,201,36.3085592,-86.6867316
31,403,33.6564016,-112.1504
32,250,41.6181,-85.902282
33,1200,39.9386699,-83.1138088
34,94,41.5580714,-90.6225836
35,307,30.3337133,-95.0986755
36,465,32.3338656,-96.6211269
37,185,39.72049,-90.2693474
38,343,39.6255398,-104.7937989
39,57,32.8822781,-83.7600172
40,185,41.2153791,-96.114314
41,232,39.8281,-86.0255778
42,67,41.1841261,-83.416869
43,203,32.5922039,-96.8184072
44,122,28.5312259,-82.5027966
45,267,26.0574928,-81.6990488
46,192,37.0456081,-100.9404247
47,251,36.5945792,-87.2904968
48,62,39.3655372,-76.7820525
49,142,34.1727189,-92.0031261
50,242,35.7745998,-79.8127449
51,171,33.8278055,-118.3528483
52,211,34.6700621,-92.3752677
53,252,27.4502635,-82.5270331
54,178,34.7458292,-92.4122393
55,3897,40.4569066,-105.0801837
56,159,43.1962574,-88.1455636
57,226,33.2348592,-87.614793
58,201,28.5371268,-81.1486351
59,232,40.4555333,-78.4064198
60,115,38.5778087,-92.2230744
61,16,36.0750013,-90.9745373
62,108,33.1164193,-94.1832697
63,267,39.660886,-86.1420122
64,117,32.4169151,-96.8372005
65,172,40.5641305,-79.8033679
66,325,35.3148528,-80.7536804
67,192,34.8225375,-82.2805269
68,66,42.3444307,-87.8984892
69,2089,35.3895271,-80.6230402
70,182,39.9395621,-82.7847183
71,26,43.1081702,-88.0844874
72,139,37.2273222,-96.991764
73,193,33.4800947,-88.7949479
74,40,34.7115941,-92.2118433
75,241,35.1991653,-111.6147745
76,220,39.6027732,-86.1617589
77,60,40.4571794,-74.4842488
78,53,32.7562991,-89.1046019
79,239,33.6474627,-78.9807094
80,162,37.240002,-93.2587099
81,736,40.7492755,-112.6603434
82,136,38.721137,-90.1475634
83,178,29.1715121,-81.03109
84,297,33.1648707,-87.517004
85,128,41.1363171,-87.8433458
86,187,29.6716154,-95.0173831
87,93,38.5938831,-89.9497108
88,126,33.3040667,-111.9472396
89,305,35.160681,-79.4236851
90,182,34.1920495,-79.8226154
91,87,34.6159092,-86.5714077
92,240,31.1702056,-83.7586075
93,166,29.5182467,-98.6614215
94,222,32.8428428,-96.5982166
95,312,27.9827999,-82.7330375
96,290,33.9644704,-80.9380434
97,78,43.2138034,-77.9224371
98,191,28.5112,-81.258316
99,159,40.6114974,-111.9771672
100,174,39.6477377,-84.1080558
101,123,41.6789746,-81.3071215
102,1087,41.6394118,-87.4967035
103,165,36.32331,-86.5949717
104,275,32.133733,-111.0267001
105,227,42.2667646,-88.9734757
106,211,42.9237235,-87.954998
107,214,41.7560506,-87.6628947
108,107,36.3779187,-93.5855292
109,53,39.0111852,-82.0356846
110,207,39.1931998,-85.8945677
111,170,43.0942831,-78.9779626
112,114,35.2487122,-96.6535992
113,209,30.0647814,-95.4297667
114,163,28.4738873,-81.2862054
115,239,37.9862999,-100.8382916
116,202,40.4131977,-86.8290444
117,273,36.1910608,-83.355906
118,127,36.8225809,-76.0710465
119,1925,39.8103089,-85.7764804
120,114,28.0858102,-82.5021034
121,131,35.332557,-97.5130001
122,114,28.0970086,-82.5001
123,167,41.7540402,-111.8380121
124,239,33.6323905,-78.9611757
125,196,37.3204997,-79.966542
126,573,40.0598538,-82.9133356
127,3318,40.1608487,-122.2317219
128,68,38.6678588,-121.1678213
129,344,38.9544189,-92.2985673
130,167,34.8049158,-92.2068453
131,190,39.903159,-88.9522649
132,64,42.5549948,-114.4843733
133,139,35.3487899,-82.4418238
134,95,28.0267775,-80.8824849
135,57,42.0798402,-78.4676776
136,81,40.9208,-81.1154293
137,63,40.027796,-111.7546034
138,96,32.9241454,-96.8397203
139,245,35.349983,-82.4375616
140,112,34.0099994,-117.689965
141,197,29.7748886,-90.8180411
142,89,36.1451036,-97.0495084
143,1209,28.381751,-80.7933433
144,53,33.2409918,-92.6682186
145,191,28.5406491,-81.2756358
146,503,32.5565672,-84.9529301
147,173,36.0319912,-83.8723004
148,252,27.4428755,-82.5076991
149,208,40.4065723,-105.0610015
150,84,32.8772591,-80.018394
151,145,37.3514235,-79.1863954
152,83,33.0599535,-85.0306284
153,56,33.562535,-84.409579
154,234,39.6518683,-104.8782241
155,66,42.8940894,-70.8672573
156,175,44.7814214,-93.4168446
157,232,34.2304695,-83.8717532
158,110,39.8425789,-77.2039706
